maturity_months;credit_score;ead;coupon_rate;leverage;interest_coverage;debt_to_equity;lgd;defaulted;sector_Consumer;sector_Energy;sector_Financials;sector_Healthcare;sector_Industrials;sector_Real_Estate;sector_Retail;sector_Technology;sector_Telecom;sector_Utilities;loan_type_bond;loan_type_lease;loan_type_mortgage;loan_type_revolving;loan_type_term_loan;collateral_partially_secured;collateral_secured;collateral_unsecured;initial_rating_A;initial_rating_AA;initial_rating_AAA;initial_rating_B;initial_rating_BB;initial_rating_BBB;initial_rating_CCC
24;694;938932.36;2.347;4.27;3.18;0.99;0.6709;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
24;716;563380.65;4.512;8.28;3.34;5.69;0.5477;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
12;596;165541.38;5.901;8.39;3.36;4.8;0.6531;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
84;702;3630156.76;3.588;6.07;1.11;2.32;0.3728;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
24;763;29040923.74;2.693;8.15;3.85;3.19;0.5938;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
60;775;2225437.51;1.844;3.4;3.43;1.0;0.5743;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
120;775;2661788.12;1.0;5.93;3.04;0.84;0.5507;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0
24;715;271087.54;5.314;5.12;4.09;1.23;0.4111;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
24;720;572909.23;2.658;13.92;1.33;0.64;0.2864;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
84;657;6035586.79;3.441;4.26;3.54;1.25;0.4954;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
36;788;651692.72;3.772;3.27;3.5;3.36;0.3233;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0
48;661;6502272.93;1.3;6.49;5.0;10.0;0.6492;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
48;754;17986559.15;3.082;5.88;6.72;2.86;0.3967;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
60;751;497551.91;2.413;5.18;2.49;2.74;0.5133;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
36;687;417946.96;2.375;9.6;3.97;1.34;0.5211;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
84;712;723842.85;3.202;5.42;3.2;2.4;0.3418;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
60;749;3227101.35;3.935;5.66;2.38;0.67;0.5855;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
24;673;2322427.77;4.53;4.96;1.93;1.75;0.6651;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
24;716;3044527.93;4.497;9.73;6.44;1.45;0.6059;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
60;734;3848969.11;2.891;3.71;2.2;0.36;0.1768;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
48;700;2447262.48;3.431;6.29;4.31;4.6;0.4634;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;797;163470.45;3.271;4.05;5.36;1.41;0.7026;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
36;683;14162021.42;1.681;9.41;7.44;6.67;0.3398;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
60;824;4319978.02;1.871;15.0;6.65;0.76;0.5142;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
24;692;5574307.29;1.132;7.63;6.43;0.6;0.3593;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
48;675;10700586.79;3.228;3.83;9.27;0.57;0.4068;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
60;741;360526.19;2.667;4.32;6.96;1.03;0.7101;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
120;789;1258356.45;1.0;15.0;4.92;3.41;0.5673;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
36;807;54023.66;2.002;6.12;5.8;1.12;0.6876;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0
60;788;4736348.52;1.514;8.05;4.25;0.97;0.4396;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
24;757;1554520.25;1.647;2.24;2.44;4.18;0.3543;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
36;757;3363391.58;3.007;3.87;2.06;0.53;0.6942;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
24;650;2108527.5;2.759;4.01;1.95;1.36;0.6048;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
84;667;509681.85;5.746;6.45;4.17;1.2;0.5168;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
48;699;12527757.61;2.698;2.66;5.45;0.72;0.4088;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
84;729;1602265.99;3.67;7.75;4.34;2.14;0.607;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
12;651;2964938.86;2.055;3.34;1.45;1.7;0.3004;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
60;735;650147.25;2.077;10.12;2.61;0.98;0.5523;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0
48;759;525316.3;2.967;15.0;1.7;1.14;0.4386;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
60;641;13248830.21;4.157;5.94;3.85;1.65;0.4237;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
120;628;9585061.53;4.685;1.8;3.29;2.08;0.4709;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1
120;834;1317001.78;2.216;5.82;3.45;2.07;0.6709;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
84;705;1430181.42;3.273;2.15;2.53;2.59;0.2881;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
36;760;541073.87;2.413;4.46;2.4;2.21;0.6592;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
60;615;183828.77;2.022;4.88;8.46;1.14;0.799;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
120;675;1139904.98;3.018;5.82;1.51;1.31;0.6689;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
36;712;50000.0;4.558;3.95;2.99;5.85;0.6526;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0
36;731;909737.78;2.698;9.75;5.75;2.21;0.3857;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
48;690;3154815.18;2.749;4.08;3.08;0.29;0.6666;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
60;782;380387.66;3.382;3.52;1.45;0.87;0.2505;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0
36;721;678388.51;3.572;4.5;2.35;2.41;0.4715;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
36;752;76558.18;3.436;8.34;1.95;1.79;0.5208;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
36;730;5612431.31;3.233;6.99;4.7;1.84;0.3485;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
60;740;8414705.05;4.46;5.01;1.51;2.19;0.7325;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
12;629;3760140.53;3.963;5.12;2.36;2.07;0.6236;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
120;805;177603.95;1.57;2.08;7.03;1.08;0.5395;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
48;692;50000.0;1.813;5.55;4.22;2.22;0.3873;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
24;707;755629.54;2.86;5.64;1.38;0.69;0.648;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
60;629;1142404.61;1.273;3.0;2.68;0.69;0.5767;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
36;684;5313516.62;3.545;3.27;1.92;1.26;0.4234;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;755;582892.74;1.0;8.74;0.9;1.08;0.6979;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
84;640;19805703.0;3.795;8.06;2.94;0.73;0.5905;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
48;720;176810.05;1.677;2.94;4.76;1.58;0.6473;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
36;665;5101879.31;2.887;5.77;1.67;1.02;0.6836;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
48;696;2968149.6;2.818;9.56;1.94;1.65;0.4397;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
48;790;702946.93;4.177;8.38;5.74;2.63;0.4108;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
48;753;161296.3;2.667;9.55;6.75;1.05;0.7699;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
60;767;298900.61;3.847;2.67;2.35;1.27;0.5861;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
36;840;586862.83;2.769;2.86;2.33;1.11;0.5362;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0
84;734;5174510.05;3.633;15.0;4.2;1.42;0.6764;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
48;692;1714074.15;5.359;6.96;2.71;3.36;0.3458;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
48;699;274079.62;3.597;4.23;3.94;3.69;0.7993;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
24;747;409015.13;1.215;10.13;4.07;1.3;0.6022;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
36;664;7007555.4;5.03;12.21;2.72;1.98;0.5695;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
48;727;1897508.87;3.508;8.73;2.53;1.08;0.5581;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
60;587;403421.05;3.104;14.55;5.57;2.43;0.6846;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
120;683;5343656.7;3.67;9.1;2.67;0.88;0.5996;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
24;623;352682.74;3.729;4.36;2.16;0.88;0.5317;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
120;725;719703.02;3.3;5.47;3.48;1.16;0.7507;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
36;776;5893832.1;1.186;4.42;3.35;3.39;0.6467;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
120;591;1437481.01;5.835;12.4;1.98;2.71;0.8391;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1
12;738;474736.18;3.228;8.65;0.95;2.79;0.5887;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
48;711;547670.48;2.799;2.53;3.86;4.54;0.5642;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
60;681;13230250.84;5.379;2.46;1.73;1.3;0.7171;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
48;633;359567.06;2.54;4.84;1.09;0.55;0.6455;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
120;837;2052618.43;1.036;1.83;3.38;1.17;0.4284;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
120;695;1702113.08;3.291;15.0;3.29;2.86;0.5057;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
36;723;186924.21;2.851;7.71;2.76;0.48;0.4151;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
12;733;13720365.26;1.0;9.22;2.2;1.01;0.6235;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
36;633;804836.67;3.514;2.12;3.05;1.33;0.6622;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
12;657;1057067.21;1.077;6.19;3.39;1.78;0.5845;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
60;755;3361222.47;3.737;3.36;3.62;0.6;0.8626;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24;767;564479.61;3.229;15.0;1.99;2.25;0.2607;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;710;8067364.97;3.007;15.0;3.39;2.93;0.5746;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
36;730;6135981.57;1.0;2.3;2.81;0.6;0.98;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
84;850;795870.71;1.0;7.39;4.1;0.54;0.6108;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0
36;604;128328.28;3.438;5.73;2.01;1.22;0.7115;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
60;723;11302111.18;5.783;2.98;3.69;0.79;0.4985;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
48;783;553273.12;2.839;9.89;7.05;2.71;0.4272;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;714;1382776.34;2.299;15.0;6.86;1.49;0.6265;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
60;767;814929.69;2.694;6.68;2.07;1.61;0.7233;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
24;799;2261279.28;2.495;8.59;3.43;0.55;0.7461;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
60;759;4383343.46;1.745;3.57;3.08;0.95;0.5071;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
36;822;635418.56;1.0;15.0;7.09;1.23;0.3556;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
24;733;496397.46;3.374;8.17;1.8;4.24;0.6731;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
120;766;1763056.03;2.763;15.0;5.15;0.72;0.8918;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0
36;728;465398.61;1.29;8.42;4.2;0.78;0.5512;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
36;701;3075462.58;1.378;12.14;3.57;0.89;0.4993;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
12;610;204863.36;4.101;3.48;2.56;1.81;0.5799;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
60;818;1736109.12;2.064;2.75;3.29;3.06;0.4447;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
60;725;6417176.95;3.131;15.0;2.08;0.55;0.601;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
12;716;478751.34;2.735;15.0;4.11;2.32;0.7664;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
48;714;3745815.92;3.599;4.45;0.98;0.65;0.4123;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
84;738;76883.89;2.714;1.54;8.49;1.66;0.6183;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
60;640;1176493.62;4.439;6.64;4.84;1.38;0.5713;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
84;734;209307.28;2.738;2.51;2.64;2.85;0.7559;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
24;661;18145429.26;2.617;7.62;2.49;1.96;0.5896;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
36;680;382158.72;5.105;4.0;6.09;1.03;0.7439;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;670;148982.66;3.205;7.83;1.99;0.74;0.565;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
48;704;1110429.9;2.738;2.54;2.55;1.33;0.5161;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;686;2365995.17;2.315;3.61;1.65;0.85;0.4186;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
84;790;1168056.12;1.724;15.0;5.66;2.92;0.8058;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
60;654;711045.33;2.504;7.18;4.08;4.35;0.6215;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
48;648;248234.77;2.729;4.94;1.43;2.72;0.9121;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
48;699;2756692.44;2.804;7.67;2.74;1.44;0.6088;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
12;731;572950.04;1.889;6.93;3.45;1.43;0.5204;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;655;698634.8;6.56;4.75;3.53;3.99;0.7541;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
24;715;757493.26;1.323;1.24;2.83;1.85;0.2524;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
60;674;11490272.11;2.709;4.33;4.8;1.12;0.5724;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;818;5729848.83;3.393;8.78;2.05;3.09;0.3692;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
120;625;532612.32;5.179;1.75;2.27;0.62;0.2531;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
48;713;4957604.63;2.246;5.5;4.29;0.41;0.2793;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
24;701;3800102.04;5.071;5.66;4.9;0.96;0.2876;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
24;662;12159604.16;3.324;5.09;1.63;2.25;0.7828;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
84;758;295470.69;2.728;8.74;4.6;4.79;0.6292;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
36;704;6452253.41;3.716;2.84;3.81;1.9;0.542;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;730;313251.36;2.204;15.0;2.54;0.61;0.4212;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
24;694;242409.28;1.718;6.45;7.37;2.42;0.7542;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
84;794;1606138.33;1.516;6.15;5.27;1.72;0.4027;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
36;713;2332476.72;3.536;6.95;2.81;0.48;0.7358;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
48;802;11267939.61;1.204;4.85;7.98;1.36;0.4499;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
60;714;12028198.51;4.531;8.29;5.48;5.99;0.7318;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1
48;714;4641888.13;3.144;15.0;2.55;0.74;0.3985;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
48;707;2474412.11;3.116;2.19;3.42;2.0;0.3308;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
24;680;558934.84;4.838;2.17;2.08;0.42;0.5951;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
36;667;2678250.14;3.961;15.0;1.56;4.25;0.5531;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
36;610;2509461.46;3.135;4.23;3.8;0.63;0.5765;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
120;771;2126230.9;2.628;12.56;5.49;3.08;0.4648;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
36;654;706352.79;1.0;4.98;9.51;0.81;0.7085;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;760;1017685.22;3.294;6.21;3.58;0.45;0.6577;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
36;762;467299.34;1.66;10.44;2.41;2.49;0.6387;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
48;791;6241624.5;1.653;5.43;2.86;1.64;0.4372;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0
12;687;13286421.36;2.546;3.61;1.72;2.78;0.44;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
84;715;17256494.52;1.783;4.15;1.66;4.34;0.693;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
84;706;964584.55;2.271;4.89;3.05;2.39;0.5706;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;751;1640013.39;3.056;12.79;2.78;0.64;0.4291;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
84;665;3759499.98;1.797;8.84;2.98;1.02;0.3044;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
12;664;1664464.68;4.253;9.6;3.06;1.5;0.6494;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
48;732;1151166.12;4.216;6.46;6.77;2.07;0.472;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
36;639;5220232.08;3.907;8.39;3.31;0.86;0.3701;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
48;719;64031.49;2.782;15.0;3.87;1.45;0.4747;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
48;687;450586.01;3.046;6.6;2.1;1.26;0.512;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
60;783;33522794.37;2.495;8.02;2.64;0.33;0.57;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0
84;715;13963216.94;1.894;15.0;4.53;0.53;0.6732;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
120;784;9078840.23;2.929;2.41;4.08;0.81;0.657;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
36;708;7910597.38;2.584;3.33;2.57;2.4;0.678;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
